url,title,date,domain,country_1_iso3,country_2_iso3,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,trade_relevance,fetched_at
https://baijiahao.baidu.com/s?id=1860716596032291048,跨国巨头密集访华、外资加码中国市场，商务部回应,20260326T203000Z,baijiahao.baidu.com,CHN,JPN,0.7523321434855461,0.8547104120254516,0.10237826853990553,0.04291129782795906,0.0,2026-04-01T12:06:23.981473
https://www.mzamin.com/article/7230/%E0%A6%A4%E0%A7%88%E0%A6%B0%E0%A6%BF-%E0%A6%AA%E0%A7%8B%E0%A6%B6%E0%A6%BE%E0%A6%95-%E0%A6%B0%E0%A6%AA%E0%A7%8D%E0%A6%A4%E0%A6%BE%E0%A6%A8%E0%A6%BF%E0%A6%A4%E0%A7%87-%E0%A6%A7%E0%A6%BE%E0%A6%95%E0%A7%8D%E0%A6%95%E0%A6%BE,তৈরি পোশাক রপ্তানিতে ধাক্কা - MZamin,20260326T194500Z,mzamin.com,IND,CHN,0.7135189950466156,0.837995183467865,0.12447618842124938,0.037528598308563234,0.0,2026-04-01T11:59:19.742778
https://www.euronews.com/my-europe/2026/03/26/not-so-fast-brussels-snubs-merzs-suggestion-for-eu-china-trade-deal,Not so fast: Brussels snubs Merz's suggestion for EU-China trade deal,20260326T184500Z,euronews.com,DEU,CHN,0.036264024674892426,0.11450646668672562,0.0782424420118332,0.8072511076927185,1.0,2026-04-01T11:55:51.760331
https://www.taipeitimes.com/News/taiwan/archives/2026/03/27/2003854559,Think tank urges Foreign Trade Act amendment,20260326T163000Z,taipeitimes.com,CHN,JPN,0.17574062682688238,0.3067127287387848,0.13097210191190245,0.5623152121901512,0.2,2026-04-01T12:06:23.981515
http://www.nashfm923krst.com/html/89c899902.html,开放平台 ： 拥有西安国际港务区 、 综合保税区 、 自由贸易试验区等多个高水平开放平台 - 奉若神明网,20260326T144500Z,nashfm923krst.com,CHN,JPN,0.7073266208171844,0.8415312170982361,0.13420459628105164,0.024264132604002953,0.0,2026-04-01T12:06:23.981510
https://www.hespress.com/%D8%AA%D9%82%D8%B1%D9%8A%D8%B1-%D8%A7%D9%84%D8%A7%D8%B6%D8%B7%D8%B1%D8%A7%D8%A8%D8%A7%D8%AA-%D9%81%D9%8A-%D8%B3%D9%84%D8%A7%D8%B3%D9%84-%D8%A7%D9%84%D8%A5%D9%85%D8%AF%D8%A7%D8%AF%D8%A7%D8%AA-%D8%AA-1720707.html,تقرير: الاضطرابات في سلاسل الإمدادات تهدد صادرات الأسمدة المغربية,20260326T143000Z,hespress.com,IND,GBR,0.759242980182171,0.855807876586914,0.0965648964047432,0.047627246379852294,0.0,2026-04-01T12:01:27.311048
https://finance.yahoo.com/economy/policy/articles/china-says-retaliate-against-mexicos-084804690.html,China says it has right to retaliate against Mexico's tariff hikes,20260326T141500Z,finance.yahoo.com,USA,CHN,-0.07709416225552562,0.19803434312343596,0.2751285053789616,0.526837134361267,1.0,2026-04-01T12:05:20.075651
https://www.rediff.com/business/report/india-launches-investigation-into-subsidised-paperboard-imports-impact-on-domestic-industry/20260326.htm,India Investigates Subsidised Paperboard Imports from China and Indonesia,20260326T133000Z,rediff.com,IND,CHN,0.30843536406755445,0.3812219828367233,0.07278661876916885,0.5459914088249206,0.2,2026-04-01T11:59:19.742749
https://finance.sina.com.cn/wm/2026-03-26/doc-inhsikau2811697.shtml,中东战火外溢亚洲：印度石油储备只够9.5天，韩国号召民众缩短洗澡时间，避免在夜间给手机和电动汽车充电|印度_新浪财经_新浪网,20260326T123000Z,finance.sina.com.cn,IND,SGP,0.7396934375166893,0.8353684544563293,0.09567501693964005,0.06895654946565628,0.0,2026-04-01T12:00:29.962155
https://www.yicai.com/news/103105864.html,跨国巨头密集访华、外资加码中国市场，商务部回应,20260326T101500Z,yicai.com,CHN,JPN,0.7584851041436196,0.8590547680854798,0.1005696639418602,0.040375535190105435,0.2,2026-04-01T12:06:23.981478
https://www.stcn.com/article/detail/3700146.html,霍尔木兹海峡 ， 重磅来袭 ！ 伊朗宣布 ， 这些国家的船只安全通过 ！ 沙特阿美也有突发 ！ ,20260326T101500Z,stcn.com,IND,HKG,0.6609349250793457,0.8049381375312805,0.14400321245193481,0.05105871707201004,0.0,2026-04-01T11:59:53.231907
https://www.ibtimes.com.au/10-countries-suffering-biggest-economic-losses-us-iran-war-1864507,10 Countries Suffering Biggest Economic Losses From US-Iran War,20260326T093000Z,ibtimes.com.au,IND,DEU,0.05342905838042498,0.07979696840047837,0.026367910020053387,0.8938350677490234,1.0,2026-04-01T12:00:50.567589
https://aninews.in/news/world/others/mercosur-steps-up-trade-talks-with-united-arab-emirates-and-india20260326124504/,Mercosur steps up trade talks with United Arab Emirates and India,20260326T091500Z,aninews.in,IND,USA,-0.7513360947370529,0.1179750829935074,0.8693111777305603,0.012713785097002984,1.0,2026-04-01T11:59:14.013103
https://www.etnews.com/20260325000490,"무역위, 日·中 산업용 로봇에 19.85% 덤핑관세 부과 건의",20260326T091500Z,etnews.com,CHN,JPN,0.8355274863541127,0.9009741902351379,0.06544670388102532,0.03357910513877869,0.0,2026-04-01T12:06:23.981525
https://www.thehindubusinessline.com/economy/mercosur-steps-up-trade-talks-with-india-and-united-arab-emirates/article70787196.ece,Mercosur steps up trade talks with India and United Arab Emirates,20260326T091500Z,thehindubusinessline.com,IND,USA,-0.8006538927555085,0.08920523524284363,0.889859127998352,0.02093561179935932,0.4,2026-04-01T11:59:14.013092
https://news.webindia123.com/news/Articles/World/20260326/4431710.html,Mercosur steps up trade talks with United Arab Emirates and India,20260326T084500Z,news.webindia123.com,IND,USA,-0.8010149799287318,0.089491156488657,0.890506136417389,0.020002702623605727,0.4,2026-04-01T11:59:14.013098
http://futures.cnfol.com/qishidongtai/20260326/32100799.shtml,产油大国竟缺燃油：澳大利亚成品油进口崩盘，紧急向美国求救_期市动态_期货_中金在线,20260326T081500Z,futures.cnfol.com,IND,HKG,0.7382165133953095,0.8430248498916626,0.10480833649635315,0.05216687172651291,0.0,2026-04-01T11:59:53.231925
https://www.newkerala.com/news/a/mercosur-steps-up-trade-talks-united-arab-emirates-839.htm,Mercosur Trade Talks Advance with India and UAE,20260326T080000Z,newkerala.com,IND,USA,-0.7309054404497146,0.09522448480129242,0.826129925251007,0.07864555492997169,0.6,2026-04-01T11:59:14.013126
https://internasional.kompas.com/read/2026/03/26/120402270/jerman-getol-impor-pekerja-dari-india-imbas-kekurangan-tenaga-kerja,"Jerman Getol Impor Pekerja dari India, Imbas Kekurangan Tenaga Kerja",20260326T054500Z,internasional.kompas.com,IND,DEU,0.8754551492631435,0.9246094584465028,0.04915430918335915,0.026236237585544588,0.4,2026-04-01T12:00:50.567578
https://military.china.com/news/13004177/20260326/49356847.html,冯德莱恩反对中国增长模式 外交部回应 望欧方理性看待_军事频道_中华网,20260326T023000Z,military.china.com,DEU,CHN,0.7091946855187417,0.8281124472618102,0.1189177617430687,0.05296983495354653,0.0,2026-04-01T11:55:51.760322
https://baijiahao.baidu.com/s?id=1860637514152919810,吴龙华的  甜蜜烦恼  ,20260326T013000Z,baijiahao.baidu.com,IND,CHN,0.8581183291971684,0.9070326685905457,0.048914339393377304,0.044052958488464355,0.0,2026-04-01T11:59:19.742742
https://www.argusmedia.com/en/news-and-insights/energy-and-commodity-podcasts/turkey-flat-steel-market-trade-shifts-2026,Turkey’s Flat Steel Trade Patterns for 2026,20260326T011500Z,argusmedia.com,IND,GBR,0.5558231249451637,0.7474839687347412,0.19166084378957746,0.060855196416378016,1.0,2026-04-01T12:01:27.311093
https://news.hangzhou.com.cn/jjxw/content/2026-03/26/content_9197107.htm,鲅鱼圈出圈了！走进东北最大的化肥中转枢纽,20260326T004500Z,news.hangzhou.com.cn,IND,HKG,0.7524438306689263,0.848295545578003,0.09585171490907668,0.05585275962948799,0.0,2026-04-01T11:59:53.231887
https://www.cnbc.com/2026/03/26/ikea-has-high-hopes-for-india-as-it-stares-a-global-slowdown.html,Inside India newsletter: Ikea has high hopes for the country as it stares at a global slowdown,20260326T004500Z,cnbc.com,IND,CHN,-0.8807454213500023,0.04845692068338394,0.9292023420333863,0.022340838238596915,1.0,2026-04-01T11:59:19.742805
https://www.freshplaza.com/north-america/article/9823310/interfresh-eurasia-to-take-place-between-8-and-10-september-in-izmir/,Interfresh Eurasia to take place between 8 and 10 September in Izmir,20260325T154500Z,freshplaza.com,IND,SGP,0.1513889238238335,0.5693072855472565,0.417918361723423,0.012774393148720264,0.2,2026-04-01T12:00:29.962126
https://www.thehindubusinessline.com/economy/agri-business/chinas-gmo-rejection-of-indian-rice-trade-dispute-quality-issue-or-something-else/article70783526.ece,"China’s GMO rejection of Indian rice: trade dispute, quality issue, or something else?",20260325T123000Z,thehindubusinessline.com,IND,CHN,0.6168561160564423,0.7250694632530212,0.10821334719657899,0.16671719327569007,1.0,2026-04-01T11:59:19.742714
https://n.yam.com/Article/20260325748074,日本首相高市早苗與川普通話 聚焦台海緊張及美中互動,20260325T113000Z,n.yam.com,CHN,JPN,0.6742920905351639,0.8105241298675537,0.13623203933238984,0.05324380844831467,0.0,2026-04-01T12:06:23.981531
https://www.thecable.ng/non-oil-exporters-fault-policy-gaps-seek-coordinated-system-to-unlock-afcfta-opportunities/,"Non-oil exporters fault policy gaps, seek coordinated system to unlock AfCFTA opportunities",20260325T111500Z,thecable.ng,IND,GBR,-0.7454295016825199,0.1203685186803341,0.865798020362854,0.013833430036902428,1.0,2026-04-01T12:01:27.311103
https://trak.in/stories/argentina-emerges-as-key-provider-of-lpg-as-shipments-double-in-3-months/,Argentina Emerges As Key Provider Of LPG As Shipments Double In 3 Months,20260325T091500Z,trak.in,IND,USA,-0.8933076158165931,0.031031452119350433,0.9243390679359436,0.044629541039466855,1.0,2026-04-01T11:59:14.013044
https://www.prokerala.com/news/articles/a1743231.html,Global crude oil plunges up to 7 pc on ceasefire hopes,20260325T071500Z,prokerala.com,IND,HKG,-0.007535455748438835,0.021972522512078284,0.029507978260517122,0.9485195398330688,0.6,2026-04-01T11:59:53.231910
